timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_points,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 18:42:48.186400,22.31119574873265,44.820547103881836,0.0,0,21,Centered,0,0,190,86
2025-11-27 18:42:48.228188,26.857124562178637,37.23406791687012,0.0,0,21,Centered,0,0,185,77
2025-11-27 18:42:48.266771,28.992216769198865,34.49201583862305,0.0,0,21,Centered,0,0,188,86
2025-11-27 18:42:48.311535,26.027974631700445,38.42020034790039,0.0,0,21,Centered,0,0,185,87
2025-11-27 18:42:48.349079,30.235973442715128,33.07318687438965,0.0,0,21,Centered,0,0,180,87
2025-11-27 18:42:48.394614,24.581137073568108,40.68160057067871,0.0,0,21,Centered,0,0,173,87
2025-11-27 18:42:48.438873,25.432509292440532,39.319753646850586,0.0,0,21,Centered,0,0,167,87
2025-11-27 18:42:48.477205,29.064541611807915,34.406185150146484,0.0,0,21,Centered,0,0,160,86
2025-11-27 18:42:48.521356,26.51115928929454,37.7199649810791,0.0,0,21,Centered,0,0,156,91
2025-11-27 18:42:48.565667,24.838208036005092,40.26055335998535,0.0,0,21,Centered,0,0,152,94
2025-11-27 18:42:48.603104,29.727861648593098,33.63847732543945,0.0,0,21,Centered,0,0,144,88
2025-11-27 18:42:48.647305,25.7553115712426,38.826942443847656,0.0,0,21,Centered,0,0,143,91
2025-11-27 18:42:48.690283,26.1942631601956,38.17629814147949,0.0,0,21,Centered,0,0,136,90
2025-11-27 18:42:48.733018,26.18494194031714,38.18988800048828,0.0,0,21,Centered,0,0,134,92
2025-11-27 18:42:48.779646,25.345523763483094,39.45469856262207,0.0,0,21,Centered,0,0,135,97
2025-11-27 18:42:48.821991,27.214357550236503,36.745309829711914,0.0,0,21,Centered,0,0,138,100
2025-11-27 18:42:48.859475,29.76309048203629,33.59866142272949,0.0,0,21,Centered,0,0,142,103
2025-11-27 18:42:48.904961,26.426638944019153,37.84060478210449,0.0,0,21,Centered,0,0,148,108
2025-11-27 18:42:48.947059,26.448802512264947,37.808895111083984,0.0,0,21,Centered,0,0,164,100
2025-11-27 18:42:48.983629,30.4387241917341,32.852888107299805,0.0,0,21,Centered,0,0,158,120
2025-11-27 18:42:49.028153,25.91251915188059,38.59138488769531,0.0,0,21,Centered,0,0,179,104
2025-11-27 18:42:49.073291,24.65859666656868,40.55380821228027,0.0,0,21,Centered,0,0,187,108
2025-11-27 18:42:49.115590,26.75535993365866,37.375688552856445,0.0,0,21,Centered,0,0,195,107
2025-11-27 18:42:49.159493,27.200062256001868,36.76462173461914,0.0,0,21,Move Right,1,0,202,109
2025-11-27 18:42:49.203793,25.585633067369397,39.084434509277344,0.0,0,21,Move Right,0,0,209,111
2025-11-27 18:42:49.243658,27.62627533377683,36.19742393493652,0.0,0,21,Move Right,0,0,214,110
2025-11-27 18:42:49.285631,27.961094630178994,35.76397895812988,0.0,0,21,Move Right,0,0,218,113
2025-11-27 18:42:49.328194,26.3917193644801,37.89067268371582,0.0,0,21,Move Right,0,0,212,124
2025-11-27 18:42:49.366217,30.044942371472985,33.28347206115723,0.0,0,21,Move Right,0,0,226,111
2025-11-27 18:42:49.408749,25.82938079256089,38.71560096740723,0.0,0,21,Move Right,0,0,231,113
2025-11-27 18:42:49.450686,26.944771718391653,37.11295127868652,0.0,0,21,Move Right,0,0,236,114
2025-11-27 18:42:49.488364,31.097943265566382,32.15646743774414,0.0,0,21,Move Right,0,0,241,118
2025-11-27 18:42:49.530214,27.90324383299183,35.83812713623047,0.0,0,21,Move Right,0,0,244,122
2025-11-27 18:42:49.574077,25.367904729071785,39.41988945007324,0.0,0,21,Move Right,0,0,247,127
2025-11-27 18:42:49.611091,30.62854806084372,32.64927864074707,0.0,0,21,Move Right,0,0,248,133
2025-11-27 18:42:49.655601,27.175213647525318,36.79823875427246,0.0,0,21,Move Right,0,0,248,139
2025-11-27 18:42:49.695586,28.4245894862394,35.18080711364746,0.0,0,21,Move Right,0,0,250,147
2025-11-27 18:42:49.733319,30.932814136318715,32.328128814697266,0.0,0,21,Move Right,0,0,251,151
2025-11-27 18:42:49.777511,25.305154178909074,39.51764106750488,0.0,0,21,Move Right,0,0,250,151
2025-11-27 18:42:49.818405,26.967639891725764,37.08148002624512,0.0,0,21,Move Right,0,0,250,149
2025-11-27 18:42:49.855627,29.621418532878522,33.759355545043945,0.0,0,21,Move Right,0,0,236,163
2025-11-27 18:42:49.902256,25.376346167808137,39.406776428222656,0.0,0,21,Move Right,0,0,231,160
2025-11-27 18:42:49.944981,26.455976132055834,37.79864311218262,0.0,0,21,Move Right,0,0,220,160
2025-11-27 18:42:49.984676,28.269790452054703,35.37344932556152,0.0,0,21,Move Right,0,0,212,160
2025-11-27 18:42:50.031773,25.899558492080644,38.61069679260254,0.0,0,21,Move Right,0,0,203,158
2025-11-27 18:42:50.077656,23.83249143422107,41.959524154663086,0.0,0,21,Centered,1,0,191,159
2025-11-27 18:42:50.117367,27.743775631697314,36.04412078857422,0.0,0,21,Centered,0,0,181,160
2025-11-27 18:42:50.155877,29.28022227341585,34.15274620056152,0.0,0,21,Centered,0,0,162,162
2025-11-27 18:42:50.205048,23.107712480235357,43.27559471130371,0.0,0,21,Centered,0,0,155,162
2025-11-27 18:42:50.250620,24.732315965752292,40.43292999267578,0.0,0,21,Centered,0,0,148,162
2025-11-27 18:42:50.290518,27.730752193373927,36.06104850769043,0.0,0,21,Centered,0,0,142,163
2025-11-27 18:42:50.334180,26.8480131093814,37.2467041015625,0.0,0,21,Centered,0,0,138,167
2025-11-27 18:42:50.374958,28.145346691450314,35.52985191345215,0.0,0,21,Centered,0,0,132,169
2025-11-27 18:42:50.415897,28.30623042867941,35.327911376953125,0.0,0,21,Centered,0,0,127,169
2025-11-27 18:42:50.457036,29.1887317670638,34.259796142578125,0.0,0,21,Centered,0,0,122,172
2025-11-27 18:42:50.498916,27.031599028118816,36.99374198913574,0.0,0,21,Centered,0,0,117,173
2025-11-27 18:42:50.535849,31.069148660360447,32.186269760131836,0.0,0,21,Centered,0,0,111,174
2025-11-27 18:42:50.575539,27.88283940276282,35.86435317993164,0.0,0,21,Centered,0,0,107,176
2025-11-27 18:42:50.619526,24.937150331460508,40.100812911987305,0.0,0,21,Centered,0,0,100,173
2025-11-27 18:42:50.660628,26.740178764966146,37.396907806396484,0.0,0,21,Move Left,1,0,96,172
2025-11-27 18:42:50.707773,24.546467531251462,40.73905944824219,0.0,0,21,Move Left,0,0,93,175
2025-11-27 18:42:50.748621,27.029856998318007,36.99612617492676,0.0,0,21,Move Left,0,0,88,174
2025-11-27 18:42:50.785231,30.188966063266996,33.124685287475586,0.0,0,21,Move Left,0,0,84,175
2025-11-27 18:42:50.827436,26.038315888801975,38.40494155883789,0.0,0,21,Move Left,0,0,80,175
2025-11-27 18:42:50.873052,23.95294278893927,41.7485237121582,0.0,0,21,Move Left,0,0,78,175
2025-11-27 18:42:50.918520,24.408761842687213,40.968894958496094,0.0,0,21,Move Left,0,0,75,176
2025-11-27 18:42:50.967856,23.081008799203175,43.32566261291504,0.0,0,21,Move Left,0,0,75,175
2025-11-27 18:42:51.017087,23.882973937899656,41.870832443237305,0.0,0,21,Move Left,0,0,75,176
2025-11-27 18:42:51.061827,25.003451585404385,39.99447822570801,0.0,0,21,Move Left,0,0,76,176
2025-11-27 18:42:51.103419,27.190364132583934,36.77773475646973,0.0,0,21,Move Left,0,0,79,176
2025-11-27 18:42:51.148486,29.43577794932978,33.97226333618164,0.0,0,21,Move Left,0,0,82,175
2025-11-27 18:42:51.189272,27.276655242604168,36.661386489868164,0.0,0,21,Move Left,0,0,85,172
2025-11-27 18:42:51.227066,30.603518346916886,32.675981521606445,0.0,0,21,Move Left,0,0,95,173
2025-11-27 18:42:51.269237,27.536315233161982,36.3156795501709,0.0,0,21,Centered,1,0,104,170
2025-11-27 18:42:51.313659,24.7556720258753,40.39478302001953,0.0,0,21,Centered,0,0,130,162
2025-11-27 18:42:51.351025,31.57220281825846,31.673431396484375,0.0,0,21,Centered,0,0,144,157
2025-11-27 18:42:51.399030,23.526761574619414,42.50478744506836,0.0,0,21,Centered,0,0,160,152
2025-11-27 18:42:51.440349,27.197416627220086,36.768198013305664,0.0,0,21,Centered,0,0,176,143
2025-11-27 18:42:51.476858,30.51246162575839,32.773494720458984,0.0,0,21,Centered,0,0,189,135
2025-11-27 18:42:51.518183,26.618671066827442,37.5676155090332,0.0,0,21,Move Right,1,0,201,128
2025-11-27 18:42:51.561061,25.908517564504074,38.59734535217285,0.0,0,21,Move Right,0,0,209,119
2025-11-27 18:42:51.598270,30.8377496103285,32.42778778076172,0.0,0,21,Move Right,0,0,215,115
2025-11-27 18:42:51.641689,25.37358289675866,39.411067962646484,0.0,0,21,Move Right,0,0,221,120
2025-11-27 18:42:51.683426,27.059676649333557,36.95535659790039,0.0,0,21,Move Right,0,0,222,112
2025-11-27 18:42:51.719943,30.929392591937113,32.33170509338379,0.0,0,21,Move Right,0,0,223,107
2025-11-27 18:42:51.760918,29.11599042032557,34.345388412475586,0.0,0,21,Move Right,0,0,225,101
2025-11-27 18:42:51.801909,26.79296049059376,37.3232364654541,0.0,0,21,Move Right,0,0,225,97
2025-11-27 18:42:51.838190,30.865435278534108,32.39870071411133,0.0,0,21,Move Right,0,0,226,94
2025-11-27 18:42:51.881293,25.99828922085167,38.46406936645508,0.0,0,21,Move Right,0,0,226,91
2025-11-27 18:42:51.921620,27.745794441982152,36.0414981842041,0.0,0,21,Move Right,0,0,226,88
2025-11-27 18:42:51.958406,30.41995938497244,32.87315368652344,0.0,0,21,Move Right,0,0,226,88
2025-11-27 18:42:52.000138,26.51166201029038,37.7192497253418,0.0,0,21,Move Right,0,0,226,89
2025-11-27 18:42:52.040441,27.345477305029274,36.56911849975586,0.0,0,21,Move Right,0,0,225,91
2025-11-27 18:42:52.076615,30.597267309109213,32.68265724182129,0.0,0,21,Move Right,0,0,225,96
2025-11-27 18:42:52.122390,24.117947420475193,41.46289825439453,0.0,0,21,Move Right,0,0,222,96
2025-11-27 18:42:52.165605,26.103460293751557,38.30909729003906,0.0,0,21,Move Right,0,0,221,103
2025-11-27 18:42:52.202902,30.463263705296185,32.82642364501953,0.0,0,21,Move Right,0,0,219,112
2025-11-27 18:42:52.247915,26.10069883071868,38.31315040588379,0.0,0,21,Move Right,0,0,219,121
2025-11-27 18:42:52.288954,26.87140587360976,37.21427917480469,0.0,0,21,Move Right,0,0,224,128
2025-11-27 18:42:52.325457,30.693772411269666,32.579898834228516,0.0,0,21,Centered,1,0,189,178
2025-11-27 18:42:52.370915,25.13289990112952,39.78848457336426,0.0,0,21,Centered,0,0,194,157
2025-11-27 18:42:52.415056,25.380185042872096,39.40081596374512,0.0,0,21,Centered,0,0,168,184
2025-11-27 18:42:52.452934,30.26761152885823,33.03861618041992,0.0,0,21,Centered,0,0,175,196
2025-11-27 18:42:52.497505,25.13998010045673,39.777278900146484,0.0,0,21,Centered,0,0,171,182
2025-11-27 18:42:52.539351,27.333537527126275,36.585092544555664,0.0,0,21,Centered,0,0,152,194
2025-11-27 18:42:52.577782,30.728402297503223,32.543182373046875,0.0,0,21,Centered,0,0,135,185
2025-11-27 18:42:52.624600,24.650625918307377,40.56692123413086,0.0,0,21,Centered,0,0,114,185
2025-11-27 18:42:52.669239,26.051739451797836,38.38515281677246,0.0,0,21,Centered,0,0,108,177
2025-11-27 18:42:52.710413,26.57212726328193,37.633419036865234,0.0,0,21,Centered,0,0,119,178
2025-11-27 18:42:52.750548,28.61873115080719,34.9421501159668,0.0,0,21,Centered,0,0,134,173
2025-11-27 18:42:52.791745,27.03072798515158,36.99493408203125,0.0,0,21,Centered,0,0,151,178
2025-11-27 18:42:52.830730,28.975592906537344,34.51180458068848,0.0,0,21,Centered,0,0,184,176
2025-11-27 18:42:52.871785,26.9169319231954,37.151336669921875,0.0,0,21,Move Right,1,0,248,156
2025-11-27 18:42:52.910925,28.724174770579374,34.813880920410156,0.0,0,21,Move Right,0,0,273,149
2025-11-27 18:42:52.949626,29.162551712150183,34.29055213928223,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:42:53.003706,21.461266092224566,46.59557342529297,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:53.058513,19.65668438170758,50.8732795715332,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:53.115544,19.314348867194695,51.77497863769531,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:53.168118,20.992512512512512,47.63603210449219,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:53.222083,20.279874867639165,49.30996894836426,0.0,0,0,Move Right,1,0,274,180
2025-11-27 18:42:53.302425,13.416921241279153,74.53274726867676,0.0,0,0,Move Right,0,0,272,156
2025-11-27 18:42:53.348766,23.568537103426575,42.429447174072266,0.0,0,0,Move Right,0,0,263,137
2025-11-27 18:42:53.435624,12.291000732600732,81.3603401184082,0.0,0,21,Move Right,0,0,235,126
2025-11-27 18:42:53.473865,30.164866303237776,33.15114974975586,0.0,0,21,Move Right,0,0,222,125
2025-11-27 18:42:53.516808,26.21210644068644,38.15031051635742,0.0,0,21,Move Right,0,0,209,127
2025-11-27 18:42:53.560151,26.2713760468015,38.06424140930176,0.0,0,21,Centered,1,0,169,128
2025-11-27 18:42:53.599827,30.529785127816922,32.75489807128906,0.0,0,21,Centered,0,0,151,130
2025-11-27 18:42:53.645157,26.71786476414944,37.42814064025879,0.0,0,21,Centered,0,0,168,129
2025-11-27 18:42:53.689951,25.90515718609104,38.602352142333984,0.0,0,21,Centered,0,0,183,130
2025-11-27 18:42:53.727022,30.20353141112423,33.10871124267578,0.0,0,21,Move Right,1,0,205,132
2025-11-27 18:42:53.772493,24.459578140763593,40.883779525756836,0.0,0,21,Move Right,0,0,222,128
2025-11-27 18:42:53.820939,23.42859377181958,42.68288612365723,0.0,0,21,Move Right,0,0,237,126
2025-11-27 18:42:53.862788,27.51969346044577,36.33761405944824,0.0,0,21,Move Right,0,0,266,108
2025-11-27 18:42:53.907321,26.52943706514864,37.69397735595703,0.0,0,21,Move Right,0,0,280,104
2025-11-27 18:42:53.950764,26.436299690527363,37.8267765045166,0.0,0,0,No hand,1,0,-1,-1
2025-11-27 18:42:54.000431,21.871305508624825,45.722007751464844,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.049176,23.62309420955106,42.33145713806152,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.099281,21.749950736872673,45.977115631103516,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.150908,21.628150653850913,46.23603820800781,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.196012,24.11642201254607,41.46552085876465,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.246786,22.243987293101895,44.95596885681152,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.297608,21.762477235110076,45.95065116882324,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.345323,22.807773874647904,43.84469985961914,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:42:54.425057,13.128533867534744,76.16996765136719,0.0,0,0,Move Right,1,0,261,164
2025-11-27 18:42:54.502620,13.506137537514329,74.04041290283203,0.0,0,0,Move Right,0,0,253,165
2025-11-27 18:42:54.550693,22.568464551676637,44.30961608886719,0.0,0,0,Move Right,0,0,288,101
2025-11-27 18:42:54.595848,24.037916864866723,41.600942611694336,0.0,0,0,Move Right,0,0,285,98
2025-11-27 18:42:54.649579,21.839645925540225,45.78828811645508,0.0,0,0,Move Right,0,0,279,97
2025-11-27 18:42:54.732515,12.690975657725533,78.7961483001709,0.0,0,0,Move Right,0,0,261,94
2025-11-27 18:42:54.813017,13.180806566670752,75.86789131164551,0.0,0,21,Move Right,0,0,236,101
2025-11-27 18:42:54.857422,25.344911142130293,39.45565223693848,0.0,0,21,Centered,1,0,200,115
2025-11-27 18:42:54.900606,28.04691533040001,35.654544830322266,0.0,0,21,Centered,0,0,186,114
2025-11-27 18:42:54.947624,23.48132099449679,42.5870418548584,0.0,0,21,Centered,0,0,168,116
2025-11-27 18:42:54.989432,26.33885107131195,37.96672821044922,0.0,0,21,Centered,0,0,142,127
2025-11-27 18:42:55.029919,29.410390357120317,34.00158882141113,0.0,0,21,Centered,0,0,117,127
2025-11-27 18:42:55.073482,25.859319222920277,38.67077827453613,0.0,0,21,Centered,0,0,107,126
2025-11-27 18:42:55.116783,25.95035513648625,38.535118103027344,0.0,0,21,Centered,0,0,103,131
2025-11-27 18:42:55.157432,29.59529219175569,33.78915786743164,0.0,0,21,Move Left,1,0,92,122
2025-11-27 18:42:55.201013,27.25202068768355,36.69452667236328,0.0,0,21,Move Left,0,0,91,130
2025-11-27 18:42:55.242679,28.347553392808866,35.27641296386719,0.0,0,21,Move Left,0,0,85,124
2025-11-27 18:42:55.289383,25.819204796582312,38.73085975646973,0.0,0,21,Move Left,0,0,78,122
2025-11-27 18:42:55.336974,25.674906036899646,38.94853591918945,0.0,0,21,Move Left,0,0,81,128
2025-11-27 18:42:55.381039,25.460916016632773,39.2758846282959,0.0,0,21,Move Left,0,0,83,129
2025-11-27 18:42:55.417429,30.291875807977583,33.01215171813965,0.0,0,21,Move Left,0,0,81,122
2025-11-27 18:42:55.462799,25.02986179075263,39.95227813720703,0.0,0,21,Move Left,0,0,84,122
2025-11-27 18:42:55.504016,27.18261061172643,36.788225173950195,0.0,0,21,Move Left,0,0,86,122
2025-11-27 18:42:55.541833,30.245785078673723,33.06245803833008,0.0,0,21,Move Left,0,0,91,126
2025-11-27 18:42:55.586996,24.90886415735275,40.1463508605957,0.0,0,21,Centered,1,0,103,134
2025-11-27 18:42:55.631028,25.70874119658958,38.89727592468262,0.0,0,21,Centered,0,0,106,100
2025-11-27 18:42:55.669544,29.28880974826298,34.14273262023926,0.0,0,21,Centered,0,0,111,98
2025-11-27 18:42:55.716008,24.61763842749651,40.621280670166016,0.0,0,21,Centered,0,0,122,102
2025-11-27 18:42:55.755671,28.485204930557913,35.10594367980957,0.0,0,21,Centered,0,0,129,97
2025-11-27 18:42:55.793108,30.21636925559582,33.09464454650879,0.0,0,21,Centered,0,0,141,116
2025-11-27 18:42:55.835097,26.10784734801093,38.30265998840332,0.0,0,21,Centered,0,0,158,119
2025-11-27 18:42:55.880618,24.33822693142386,41.08762741088867,0.0,0,21,Centered,0,0,167,112
2025-11-27 18:42:55.918899,30.794505260530237,32.47332572937012,0.0,0,21,Centered,0,0,182,109
2025-11-27 18:42:55.962115,26.91969603614705,37.14752197265625,0.0,0,21,Centered,0,0,186,109
2025-11-27 18:42:56.005498,27.150761901062907,36.83137893676758,0.0,0,21,Centered,0,0,189,109
2025-11-27 18:42:56.043722,30.175283097598527,33.139705657958984,0.0,0,21,Centered,0,0,189,108
2025-11-27 18:42:56.086667,27.494978629677217,36.370277404785156,0.0,0,21,Centered,0,0,188,107
2025-11-27 18:42:56.130423,26.262657633401375,38.07687759399414,0.0,0,21,Centered,0,0,187,105
2025-11-27 18:42:56.176178,25.48040508113165,39.2458438873291,0.0,0,21,Centered,0,0,184,103
2025-11-27 18:42:56.215893,28.462202437501695,35.134315490722656,0.0,0,21,Centered,0,0,184,102
2025-11-27 18:42:56.258352,26.10849740739127,38.301706314086914,0.0,0,21,Centered,0,0,184,101
2025-11-27 18:42:56.298949,27.564183616468963,36.27896308898926,0.0,0,21,Centered,0,0,181,97
2025-11-27 18:42:56.336237,30.387341698785754,32.90843963623047,0.0,0,21,Centered,0,0,183,99
2025-11-27 18:42:56.381330,26.51115928929454,37.7199649810791,0.0,0,21,Centered,0,0,183,98
2025-11-27 18:42:56.421223,27.653961535164928,36.161184310913086,0.0,0,21,Centered,0,0,188,101
2025-11-27 18:42:56.458205,30.72727672324745,32.54437446594238,0.0,0,21,Centered,0,0,192,96
2025-11-27 18:42:56.499615,27.13249582756524,36.85617446899414,0.0,0,21,Centered,0,0,193,103
2025-11-27 18:42:56.539342,27.64557696237073,36.17215156555176,0.0,0,21,Centered,0,0,194,95
2025-11-27 18:42:56.576724,30.75160748718776,32.518625259399414,0.0,0,21,Centered,0,0,196,91
2025-11-27 18:42:56.615498,28.51871192341166,35.064697265625,0.0,0,21,Centered,0,0,196,89
2025-11-27 18:42:56.652605,30.54735078839081,32.73606300354004,0.0,0,21,Centered,0,0,194,97
2025-11-27 18:42:56.697184,25.15008004988877,39.76130485534668,0.0,0,21,Centered,0,0,195,97
2025-11-27 18:42:56.737075,28.70294536296945,34.839630126953125,0.0,0,21,Centered,0,0,199,95
2025-11-27 18:42:56.780103,29.289218801282097,34.142255783081055,0.0,0,21,Move Right,1,0,206,90
2025-11-27 18:42:56.824217,26.291631668024824,38.034915924072266,0.0,0,21,Move Right,0,0,205,117
2025-11-27 18:42:56.862825,29.193201275108926,34.25455093383789,0.0,0,21,Move Right,0,0,213,132
2025-11-27 18:42:56.904094,29.00725474601473,34.47413444519043,0.0,0,21,Move Right,0,0,210,148
2025-11-27 18:42:56.947037,26.769704048353024,37.355661392211914,0.0,0,21,Move Right,0,0,205,166
2025-11-27 18:42:56.993118,24.652799247656272,40.563344955444336,0.0,0,21,Centered,1,0,198,183
2025-11-27 18:42:57.032246,28.808813731618027,34.711599349975586,0.0,0,21,Centered,0,0,192,202
2025-11-27 18:42:57.074360,26.975444734574175,37.07075119018555,0.0,0,21,Centered,0,0,190,217
2025-11-27 18:42:57.115715,27.002362696435355,37.033796310424805,0.0,0,21,Centered,0,0,190,224
2025-11-27 18:42:57.152901,30.383379453225736,32.9127311706543,0.0,0,21,Centered,0,0,189,229
2025-11-27 18:42:57.196554,26.649960288464595,37.523508071899414,0.0,0,21,Centered,0,0,196,224
2025-11-27 18:42:57.240332,25.83447179910442,38.70797157287598,0.0,0,21,Move Right,1,0,202,217
2025-11-27 18:42:57.281080,27.934464661533955,35.798072814941406,0.0,0,21,Move Right,0,0,207,207
2025-11-27 18:42:57.323031,27.54228228464862,36.30781173706055,0.0,0,21,Move Right,0,0,214,198
2025-11-27 18:42:57.365005,26.97388340461108,37.07289695739746,0.0,0,21,Move Right,0,0,214,188
2025-11-27 18:42:57.403874,31.098404413073137,32.15599060058594,0.0,0,21,Move Right,0,0,210,164
2025-11-27 18:42:57.446180,27.495339110825586,36.36980056762695,0.0,0,21,No hand,1,0,-1,-1
