timestamp,fps,frame_time_ms,hailo_score,hailo_valid,mediapipe_landmarks,command,tcp_sent,tcp_reconnected,cx,cy
2025-11-27 18:57:34.195742,27.756260257292602,36.02790832519531,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.235553,28.738738985652226,34.79623794555664,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.275271,27.74212409632976,36.04626655578613,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.315400,27.277364809937243,36.66043281555176,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.355738,27.773169116673287,36.00597381591797,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.396676,27.987588664313407,35.73012351989746,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.436132,28.835353403411318,34.67965126037598,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.475481,29.386075905024136,34.02972221374512,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.515234,27.946562901860972,35.782575607299805,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.555606,27.76673397107014,36.01431846618652,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.595651,30.257349175088912,33.049821853637695,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.635425,28.69175359989055,34.853219985961914,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.675864,27.8133181257543,35.95399856567383,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.715537,29.140467158558785,34.3165397644043,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.755275,27.931488239524786,35.80188751220703,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.797654,25.74045389270065,38.8493537902832,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.835767,29.93258876003568,33.408403396606445,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.875799,28.592978389801623,34.9736213684082,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.918239,26.543203938791784,37.6744270324707,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.955975,31.42130260851325,31.825542449951172,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:34.996358,28.33032083755488,35.29787063598633,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.036863,28.35138569690415,35.271644592285156,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.076207,31.1559243219955,32.09662437438965,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.115350,29.16640473971879,34.2860221862793,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.155656,28.292101180438447,35.34555435180664,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.195736,29.149985752708723,34.30533409118652,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.235392,27.88543467276547,35.86101531982422,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.275574,27.379393179800513,36.52381896972656,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.315712,30.873841578765283,32.38987922668457,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.359274,25.83224423682152,38.7113094329834,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.399749,27.652685293846176,36.1628532409668,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.436273,33.09925109888809,30.2121639251709,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.475904,28.57486221156401,34.99579429626465,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.519993,25.264456437933692,39.581298828125,0.0,0,0,No hand,0,0,-1,-1
2025-11-27 18:57:35.555960,33.70434894410337,29.669761657714844,0.0,0,0,Centered,1,0,166,282
2025-11-27 18:57:35.600773,24.96594663127005,40.0545597076416,0.0,0,0,Centered,0,0,160,233
2025-11-27 18:57:35.636604,32.83855157565081,30.45201301574707,0.0,0,0,Move Left,1,0,72,179
2025-11-27 18:57:35.679841,27.97732093544471,35.74323654174805,0.0,0,0,Centered,1,0,190,241
2025-11-27 18:57:35.716028,32.42700972585159,30.838489532470703,0.0,0,0,Centered,0,0,146,215
2025-11-27 18:57:35.760296,26.208503086805468,38.155555725097656,0.0,0,0,Centered,0,0,103,190
2025-11-27 18:57:35.799897,32.1127002113129,31.14032745361328,0.0,0,0,Move Left,1,0,87,170
2025-11-27 18:57:35.839803,29.196859163557388,34.25025939941406,0.0,0,0,Move Left,0,0,90,146
2025-11-27 18:57:35.880323,28.897138054097255,34.60550308227539,0.0,0,0,Move Left,0,0,90,150
2025-11-27 18:57:35.919955,29.59863379108859,33.785343170166016,0.0,0,0,Move Left,0,0,95,151
2025-11-27 18:57:35.959438,29.182842233431902,34.26671028137207,0.0,0,0,Move Left,0,0,99,152
2025-11-27 18:57:36.001557,25.851668772535362,38.68222236633301,0.0,0,0,Move Left,0,0,86,171
2025-11-27 18:57:36.039600,31.59432036458137,31.65125846862793,0.0,0,0,Move Left,0,0,77,104
2025-11-27 18:57:36.080177,28.346403903599477,35.2778434753418,0.0,0,0,Move Left,0,0,87,93
2025-11-27 18:57:36.119899,29.382164623467602,34.03425216674805,0.0,0,0,Move Left,0,0,97,86
2025-11-27 18:57:36.159904,34.3378851884599,29.122352600097656,0.0,0,0,Move Left,0,0,85,76
2025-11-27 18:57:36.199626,28.910084711299206,34.59000587463379,0.0,0,0,Move Left,0,0,93,81
2025-11-27 18:57:36.239916,28.000293734770853,35.713911056518555,0.0,0,0,Centered,1,0,135,74
2025-11-27 18:57:36.279515,29.377842839232056,34.03925895690918,0.0,0,0,Centered,0,0,162,88
2025-11-27 18:57:36.319897,28.17502989265514,35.4924201965332,0.0,0,0,Centered,0,0,187,133
2025-11-27 18:57:36.359832,31.444623539025542,31.801939010620117,0.0,0,0,Centered,0,0,186,187
2025-11-27 18:57:36.401767,26.956547446897392,37.09673881530762,0.0,0,0,Centered,0,0,178,201
2025-11-27 18:57:36.440256,29.66562460215297,33.709049224853516,0.0,0,0,Centered,0,0,178,211
2025-11-27 18:57:36.482957,26.245895074088907,38.1011962890625,0.0,0,0,Centered,0,0,173,201
2025-11-27 18:57:36.519797,34.960690827859835,28.603553771972656,0.0,0,0,Centered,0,0,161,172
2025-11-27 18:57:36.559843,28.297445723306932,35.3388786315918,0.0,0,0,Centered,0,0,115,98
2025-11-27 19:16:54.806067,0.5228205081860852,1912.7023220062256,0.0,0,0,Centered,1,1,156,122
2025-11-27 19:16:54.964535,18.228416711213097,54.85939979553223,0.0,0,0,Centered,0,0,160,139
2025-11-27 19:16:55.033552,16.84587980608962,59.36169624328613,0.0,0,0,Centered,0,0,159,137
2025-11-27 19:16:55.083684,21.500871455227706,46.509742736816406,0.0,0,0,Centered,0,0,153,130
2025-11-27 19:16:55.149062,16.78722118382556,59.56912040710449,0.0,0,0,Centered,0,0,154,130
2025-11-27 19:16:55.207911,18.94754341265969,52.77729034423828,0.0,0,0,Centered,0,0,140,109
2025-11-27 19:16:55.259344,21.227201643799567,47.109365463256836,0.0,0,0,Centered,0,0,138,111
2025-11-27 19:16:55.312169,21.07976459117569,47.438859939575195,0.0,0,0,Centered,0,0,139,110
2025-11-27 19:16:55.360010,23.11739190343649,43.25747489929199,0.0,0,0,Centered,0,0,139,109
2025-11-27 19:16:55.408521,22.704804798302405,44.043540954589844,0.0,0,0,Centered,0,0,139,107
2025-11-27 19:16:55.455934,23.2700158118117,42.97375679016113,0.0,0,0,Centered,0,0,138,108
2025-11-27 19:16:55.504271,22.44948162262555,44.54445838928223,0.0,0,0,Centered,0,0,138,107
2025-11-27 19:16:55.554509,21.542393425783256,46.42009735107422,0.0,0,0,Centered,0,0,140,111
2025-11-27 19:16:55.605563,21.30310279500424,46.941518783569336,0.0,0,0,Centered,0,0,143,111
2025-11-27 19:16:55.652518,23.020455655629284,43.439626693725586,0.0,0,0,Centered,0,0,145,111
2025-11-27 19:16:55.700902,22.35674384887638,44.72923278808594,0.0,0,0,Centered,0,0,145,112
2025-11-27 19:16:55.751812,21.889568503016513,45.683860778808594,0.0,0,0,Centered,0,0,148,116
2025-11-27 19:16:55.800344,22.421279962366626,44.600486755371094,0.0,0,0,Centered,0,0,150,118
2025-11-27 19:16:55.851025,21.831461258991684,45.80545425415039,0.0,0,0,Centered,0,0,149,119
2025-11-27 19:16:55.900773,21.970979874490578,45.514583587646484,0.0,0,0,Centered,0,0,152,120
2025-11-27 19:16:55.946456,23.719682403239307,42.159080505371094,0.0,0,0,Centered,0,0,151,121
2025-11-27 19:16:55.994527,23.166166813032646,43.166399002075195,0.0,0,0,Centered,0,0,153,123
2025-11-27 19:16:56.042611,23.02070835414414,43.43914985656738,0.0,0,0,Centered,0,0,152,124
2025-11-27 19:16:56.098449,19.782679854164012,50.54926872253418,0.0,0,0,Centered,0,0,155,125
2025-11-27 19:16:56.151818,20.534243289157395,48.699140548706055,0.0,0,0,Centered,0,0,158,128
2025-11-27 19:16:56.203006,22.0146858909423,45.42422294616699,0.0,0,0,Centered,0,0,156,125
2025-11-27 19:16:56.254918,21.132443557691822,47.32060432434082,0.0,0,0,Centered,0,0,157,128
2025-11-27 19:16:56.332902,13.55309688760211,73.78387451171875,0.0,0,0,Centered,0,0,159,130
2025-11-27 19:16:56.425049,11.323103504130447,88.31501007080078,0.0,0,21,Centered,0,0,159,133
2025-11-27 19:16:56.469781,25.17785901660994,39.71743583679199,0.0,0,21,Centered,0,0,113,170
2025-11-27 19:16:56.514211,24.935223057167317,40.103912353515625,0.0,0,21,Centered,0,0,111,163
2025-11-27 19:16:56.552529,28.83912044995118,34.67512130737305,0.0,0,21,Centered,0,0,113,157
2025-11-27 19:16:56.593872,26.50814336364843,37.72425651550293,0.0,0,21,Centered,0,0,119,151
2025-11-27 19:16:56.635352,26.80254842193381,37.309885025024414,0.0,0,21,Centered,0,0,140,145
2025-11-27 19:16:56.673374,28.931222624590447,34.56473350524902,0.0,0,21,Centered,0,0,143,144
2025-11-27 19:16:56.713536,28.006276583668864,35.706281661987305,0.0,0,21,Centered,0,0,145,144
2025-11-27 19:16:56.751710,28.990814020196716,34.49368476867676,0.0,0,21,Centered,0,0,146,143
2025-11-27 19:16:56.789254,29.381752970186056,34.03472900390625,0.0,0,21,Centered,0,0,146,143
2025-11-27 19:16:56.833671,24.624286687175633,40.610313415527344,0.0,0,21,Centered,0,0,147,143
2025-11-27 19:16:56.875733,26.198026233603997,38.170814514160156,0.0,0,21,Centered,0,0,150,143
2025-11-27 19:16:56.913748,28.959387989008107,34.5311164855957,0.0,0,21,Centered,0,0,152,143
2025-11-27 19:16:56.956584,26.728761606158514,37.41288185119629,0.0,0,21,Centered,0,0,155,143
2025-11-27 19:16:56.999128,26.55917124168107,37.651777267456055,0.0,0,21,Centered,0,0,157,143
2025-11-27 19:16:57.036135,29.853122464376717,33.49733352661133,0.0,0,21,Centered,0,0,158,143
2025-11-27 19:16:57.076257,27.479126811499253,36.391258239746094,0.0,0,21,Centered,0,0,159,143
2025-11-27 19:16:57.114535,29.398228103622294,34.015655517578125,0.0,0,21,Centered,0,0,159,143
2025-11-27 19:16:57.152788,30.204836456337947,33.10728073120117,0.0,0,21,Centered,0,0,159,143
2025-11-27 19:16:57.194099,26.92453460007703,37.140846252441406,0.0,0,21,Centered,0,0,159,143
2025-11-27 19:16:57.234117,27.79083512231322,35.98308563232422,0.0,0,21,Centered,0,0,160,142
2025-11-27 19:16:57.272703,28.795364515752546,34.72781181335449,0.0,0,21,Centered,0,0,160,143
2025-11-27 19:16:57.312699,27.584305575650756,36.252498626708984,0.0,0,21,Centered,0,0,161,144
2025-11-27 19:16:57.351573,28.604483362999638,34.95955467224121,0.0,0,21,Centered,0,0,163,144
2025-11-27 19:16:57.388568,29.82064827125296,33.53381156921387,0.0,0,21,Centered,0,0,165,145
2025-11-27 19:16:57.429460,26.88690880652316,37.19282150268555,0.0,0,21,Centered,0,0,167,146
2025-11-27 19:16:57.472188,25.87447409655649,38.648128509521484,0.0,0,21,Centered,0,0,172,147
2025-11-27 19:16:57.508981,30.050754438505738,33.277034759521484,0.0,0,21,Centered,0,0,175,148
2025-11-27 19:16:57.556126,23.224917633378553,43.05720329284668,0.0,0,21,Centered,0,0,178,150
2025-11-27 19:16:57.598586,25.893642503488042,38.6195182800293,0.0,0,21,Centered,0,0,181,151
2025-11-27 19:16:57.636083,29.4432167576902,33.963680267333984,0.0,0,21,Centered,0,0,184,152
2025-11-27 19:16:57.677964,26.84388920178178,37.25242614746094,0.0,0,21,Centered,0,0,186,154
2025-11-27 19:16:57.718023,27.595739221401267,36.237478256225586,0.0,0,21,Centered,0,0,187,157
2025-11-27 19:16:57.755079,29.75928934802506,33.60295295715332,0.0,0,21,Centered,0,0,188,159
2025-11-27 19:16:57.796923,26.346130653266332,37.95623779296875,0.0,0,21,Centered,0,0,189,161
2025-11-27 19:16:57.840336,25.28303615561744,39.55221176147461,0.0,0,21,Centered,0,0,190,163
2025-11-27 19:16:57.878356,29.20661801570943,34.23881530761719,0.0,0,21,Centered,0,0,193,167
2025-11-27 19:16:57.922280,25.687800097991182,38.928985595703125,0.0,0,21,Centered,0,0,195,170
2025-11-27 19:16:57.965525,25.653235474006117,38.98143768310547,0.0,0,21,Centered,0,0,198,172
2025-11-27 19:16:58.003744,28.966787985938936,34.522294998168945,0.0,0,21,Centered,0,0,200,175
2025-11-27 19:16:59.046876,0.9634974858765044,1037.8854274749756,0.0,0,21,Move Right,1,1,202,177
2025-11-27 19:16:59.111277,16.624536258997367,60.15205383300781,0.0,0,21,Move Right,0,0,205,178
2025-11-27 19:16:59.160129,23.58722535583536,42.395830154418945,0.0,0,21,Move Right,0,0,207,178
2025-11-27 19:16:59.208356,22.584626982203915,44.27790641784668,0.0,0,21,Move Right,0,0,209,179
2025-11-27 19:16:59.252547,25.023291332569684,39.9627685546875,0.0,0,21,Move Right,0,0,211,179
2025-11-27 19:16:59.292402,28.088612681149716,35.60161590576172,0.0,0,21,Move Right,0,0,213,165
2025-11-27 19:16:59.332894,28.845863937718356,34.667015075683594,0.0,0,21,Move Right,0,0,209,163
2025-11-27 19:16:59.374310,26.85024742175647,37.24360466003418,0.0,0,21,Move Right,0,0,206,162
2025-11-27 19:16:59.411769,29.915509432616524,33.42747688293457,0.0,0,21,Move Right,0,0,203,163
2025-11-27 19:17:00.454697,0.9634465825507524,1037.940263748169,0.0,0,21,Centered,1,1,199,162
2025-11-27 19:17:00.508087,21.402786140735827,46.7228889465332,0.0,0,21,Centered,0,0,196,162
2025-11-27 19:17:00.552827,24.935519541514573,40.10343551635742,0.0,0,21,Centered,0,0,192,161
2025-11-27 19:17:00.601530,23.767667208776512,42.073965072631836,0.0,0,21,Centered,0,0,188,161
2025-11-27 19:17:00.642346,28.5781720561983,34.99174118041992,0.0,0,21,Centered,0,0,183,161
2025-11-27 19:17:00.684880,26.576673277615495,37.62698173522949,0.0,0,21,Centered,0,0,198,162
2025-11-27 19:17:00.724225,29.29883483751991,34.13105010986328,0.0,0,21,Centered,0,0,198,162
2025-11-27 19:17:00.765513,27.590111957479838,36.244869232177734,0.0,0,21,Centered,0,0,195,163
2025-11-27 19:17:00.807609,25.87192045300337,38.65194320678711,0.0,0,21,Centered,0,0,192,163
2025-11-27 19:17:00.852514,25.66171090145981,38.968563079833984,0.0,0,21,Centered,0,0,189,163
2025-11-27 19:17:00.897272,24.584883209753524,40.67540168762207,0.0,0,21,Centered,0,0,185,163
2025-11-27 19:17:00.942514,23.897261756896885,41.84579849243164,0.0,0,21,Centered,0,0,181,163
2025-11-27 19:17:00.983244,27.224602922181187,36.73148155212402,0.0,0,21,Centered,0,0,177,163
2025-11-27 19:17:01.025771,25.737452827294206,38.85388374328613,0.0,0,21,Centered,0,0,176,163
2025-11-27 19:17:01.067503,26.11516238294481,38.29193115234375,0.0,0,21,Centered,0,0,173,163
2025-11-27 19:17:01.107897,27.741023181983532,36.04769706726074,0.0,0,21,Centered,0,0,171,163
2025-11-27 19:17:01.159010,21.685515601168472,46.11372947692871,0.0,0,21,Centered,0,0,171,162
2025-11-27 19:17:01.202575,25.42295173383602,39.33453559875488,0.0,0,21,Centered,0,0,170,162
2025-11-27 19:17:01.244916,27.19847481697155,36.766767501831055,0.0,0,21,Centered,0,0,170,162
2025-11-27 19:17:01.286777,26.422477006425602,37.84656524658203,0.0,0,21,Centered,0,0,173,161
2025-11-27 19:17:01.333405,24.171597837738155,41.37086868286133,0.0,0,21,Centered,0,0,174,161
2025-11-27 19:17:01.374142,27.066312175731138,36.94629669189453,0.0,0,21,Centered,0,0,176,161
2025-11-27 19:17:01.413685,28.118364774814637,35.56394577026367,0.0,0,21,Centered,0,0,179,162
2025-11-27 19:17:01.455457,27.266902433950488,36.67449951171875,0.0,0,21,Centered,0,0,180,161
2025-11-27 19:17:01.499011,25.404627498485766,39.36290740966797,0.0,0,21,Centered,0,0,183,161
2025-11-27 19:17:01.540135,26.82826422069989,37.27412223815918,0.0,0,21,Centered,0,0,184,160
2025-11-27 19:17:01.581165,27.743592118057162,36.04435920715332,0.0,0,21,Centered,0,0,185,158
2025-11-27 19:17:01.628471,24.07461787040598,41.53752326965332,0.0,0,21,Centered,0,0,185,157
2025-11-27 19:17:01.668123,27.844153085272346,35.91418266296387,0.0,0,21,Centered,0,0,185,158
2025-11-27 19:17:01.707218,28.228883714043423,35.42470932006836,0.0,0,21,Centered,0,0,184,157
2025-11-27 19:17:01.753023,23.97786467265784,41.70513153076172,0.0,0,21,Centered,0,0,184,158
2025-11-27 19:17:01.796530,26.743929810242808,37.39166259765625,0.0,0,21,Centered,0,0,180,157
2025-11-27 19:17:01.834676,29.108514004941288,34.354209899902344,0.0,0,21,Centered,0,0,177,157
2025-11-27 19:17:01.881921,23.890728061881273,41.857242584228516,0.0,0,21,Centered,0,0,176,157
2025-11-27 19:17:01.929769,23.896308703801825,41.84746742248535,0.0,0,21,Centered,0,0,175,157
2025-11-27 19:17:01.973221,25.114840873027752,39.817094802856445,0.0,0,21,Centered,0,0,174,156
2025-11-27 19:17:02.013813,28.529575012243566,35.05134582519531,0.0,0,21,Centered,0,0,174,156
2025-11-27 19:17:02.056811,26.315715504693067,38.00010681152344,0.0,0,21,Centered,0,0,176,155
2025-11-27 19:17:02.105293,22.358412315958933,44.725894927978516,0.0,0,21,Centered,0,0,178,156
2025-11-27 19:17:02.149987,25.0636645034838,39.89839553833008,0.0,0,21,Centered,0,0,179,155
2025-11-27 19:17:02.187248,29.511373790677222,33.88524055480957,0.0,0,21,Centered,0,0,181,156
2025-11-27 19:17:02.227705,27.23397182001169,36.71884536743164,0.0,0,21,Centered,0,0,183,156
2025-11-27 19:17:02.268891,26.723312074315242,37.42051124572754,0.0,0,21,Centered,0,0,183,155
2025-11-27 19:17:02.305754,29.88694518273609,33.45942497253418,0.0,0,21,Centered,0,0,185,155
2025-11-27 19:17:02.350484,24.40450118115276,40.97604751586914,0.0,0,21,Centered,0,0,178,138
2025-11-27 19:17:02.397540,23.849430816644492,41.92972183227539,0.0,0,21,Centered,0,0,171,137
2025-11-27 19:17:02.440398,25.40862885736094,39.35670852661133,0.0,0,21,Centered,0,0,171,120
2025-11-27 19:17:02.479544,28.268647260620195,35.37487983703613,0.0,0,21,Centered,0,0,185,177
2025-11-27 19:17:02.525675,24.07530881204941,41.53633117675781,0.0,0,21,Centered,0,0,187,177
2025-11-27 19:17:02.568356,25.705274899031068,38.90252113342285,0.0,0,21,Centered,0,0,183,178
2025-11-27 19:17:02.608004,28.51173287652609,35.073280334472656,0.0,0,21,Centered,0,0,185,178
2025-11-27 19:17:02.646486,29.394931599013233,34.01947021484375,0.0,0,21,Centered,0,0,184,179
2025-11-27 19:17:02.688004,27.802809245719512,35.96758842468262,0.0,0,21,Centered,0,0,183,178
2025-11-27 19:17:02.731188,25.42603403228642,39.32976722717285,0.0,0,21,Centered,0,0,182,140
2025-11-27 19:17:02.769818,28.911280372221263,34.58857536315918,0.0,0,21,Centered,0,0,182,178
2025-11-27 19:17:02.815776,23.685525996284227,42.21987724304199,0.0,0,21,Centered,0,0,181,140
2025-11-27 19:17:02.859444,25.060070502479537,39.904117584228516,0.0,0,21,Centered,0,0,182,141
2025-11-27 19:17:02.898226,28.42690125858201,35.17794609069824,0.0,0,21,Centered,0,0,184,142
2025-11-27 19:17:02.945769,23.27053223184514,42.97280311584473,0.0,0,21,Centered,0,0,183,141
2025-11-27 19:17:02.989499,25.279531331931025,39.557695388793945,0.0,0,21,Centered,0,0,184,141
2025-11-27 19:17:03.030015,27.099188504677727,36.90147399902344,0.0,0,21,Centered,0,0,185,142
2025-11-27 19:17:03.067960,28.957388638811413,34.53350067138672,0.0,0,21,Centered,0,0,185,143
2025-11-27 19:17:03.111434,25.667521372751807,38.95974159240723,0.0,0,21,Centered,0,0,186,141
2025-11-27 19:17:03.153239,26.282899807623618,38.04755210876465,0.0,0,21,Centered,0,0,177,130
2025-11-27 19:17:03.191028,29.082477586481858,34.384965896606445,0.0,0,21,Centered,0,0,188,142
2025-11-27 19:17:03.233470,25.97896562403221,38.492679595947266,0.0,0,21,Centered,0,0,177,130
2025-11-27 19:17:03.275654,25.95019458141794,38.535356521606445,0.0,0,21,Centered,0,0,178,131
2025-11-27 19:17:03.314286,29.27184411813969,34.16252136230469,0.0,0,21,Centered,0,0,187,143
2025-11-27 19:17:03.355451,27.824204108980187,35.939931869506836,0.0,0,21,Centered,0,0,187,143
2025-11-27 19:17:03.399317,25.019111927656223,39.969444274902344,0.0,0,21,Centered,0,0,195,134
2025-11-27 19:17:03.438392,29.096196402433524,34.36875343322754,0.0,0,21,Centered,0,0,166,149
2025-11-27 19:17:03.480953,26.60803258201011,37.5826358795166,0.0,0,21,Centered,0,0,186,129
2025-11-27 19:17:03.523467,25.809354443699196,38.74564170837402,0.0,0,21,Centered,0,0,167,153
2025-11-27 19:17:03.561913,28.590834418306624,34.97624397277832,0.0,0,21,Centered,0,0,182,166
2025-11-27 19:17:03.606097,25.13425537524869,39.786338806152344,0.0,0,21,Centered,0,0,182,166
2025-11-27 19:17:03.648895,25.858203250228108,38.672447204589844,0.0,0,21,Centered,0,0,184,173
2025-11-27 19:17:03.689031,27.245116825920608,36.70382499694824,0.0,0,21,Centered,0,0,184,173
2025-11-27 19:17:03.729025,27.88914303952338,35.85624694824219,0.0,0,21,Centered,0,0,184,173
2025-11-27 19:17:03.769319,27.66928562475674,36.141157150268555,0.0,0,21,Centered,0,0,184,174
2025-11-27 19:17:03.808115,28.545108074263624,35.03227233886719,0.0,0,21,Centered,0,0,184,174
2025-11-27 19:17:03.850891,27.199180322553453,36.76581382751465,0.0,0,21,Centered,0,0,184,174
2025-11-27 19:17:03.896081,24.2739973378089,41.196346282958984,0.0,0,21,Centered,0,0,184,174
2025-11-27 19:17:03.939526,25.060220231942594,39.903879165649414,0.0,0,21,Centered,0,0,184,175
2025-11-27 19:17:03.976745,30.027304682745932,33.303022384643555,0.0,0,21,Centered,0,0,182,169
2025-11-27 19:17:04.018817,26.334882085541352,37.972450256347656,0.0,0,21,Centered,0,0,186,164
